"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CORN - CHICAGO BOARD OF TRADE" ,080408 ,2008-04-08,002602 ,CBT ,00 ,002 , 2200149,  322156,   78820,  713806,  944681, 1111837, 1980642, 1904462,  219507,  295687, 1229210,  168183,  124723,  386736,  549015,  572042, 1103933, 1083502,  125277,  145709,  970939,  240710,   40834,  240333,  395666,  539794,  876709,  820961,   94230,  149978,   55796,   28920,   -2871,   21508,   -1216,   22667,   49212,   41304,    6585,   14493,  100.0,   14.6,    3.6,   32.4,   42.9,   50.5,   90.0,   86.6,   10.0,   13.4,  100.0,   13.7,   10.1,   31.5,   44.7,   46.5,   89.8,   88.1,   10.2,   11.9,  100.0,   24.8,    4.2,   24.8,   40.8,   55.6,   90.3,   84.6,    9.7,   15.4,    848,    257,    130,    284,    322,    390,    701,    713,    798,    213,    156,    223,    279,    358,    595,    645,    709,    199,    110,    165,    208,    359,    464,    578,    13.3,    16.0,    21.6,    22.4,    10.0,     8.9,    15.3,    12.2,    14.5,    13.8,    23.1,    21.9,    13.4,     9.5,    20.4,    12.7,    16.1,    18.9,    27.0,    25.8,    10.5,    10.7,    16.2,    14.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080401 ,2008-04-01,002602 ,CBT ,00 ,002 , 2144353,  293236,   81691,  692298,  945897, 1089170, 1931430, 1863159,  212922,  281194, 1214421,  150881,  124636,  383920,  554944,  562736, 1089745, 1071293,  124676,  143128,  929932,  223825,   38526,  226907,  390954,  526434,  841686,  791866,   88246,  138066,   74517,    1104,     355,   51719,   -5678,    3675,   47145,   55749,   27373,   18768,  100.0,   13.7,    3.8,   32.3,   44.1,   50.8,   90.1,   86.9,    9.9,   13.1,  100.0,   12.4,   10.3,   31.6,   45.7,   46.3,   89.7,   88.2,   10.3,   11.8,  100.0,   24.1,    4.1,   24.4,   42.0,   56.6,   90.5,   85.2,    9.5,   14.8,    823,    241,    133,    272,    313,    385,    671,    701,    777,    198,    156,    219,    276,    355,    580,    638,    673,    180,     99,    153,    203,    353,    434,    556,    13.4,    16.4,    21.8,    22.5,    10.2,     9.4,    15.6,    12.7,    14.6,    13.6,    23.5,    21.3,    13.5,     9.4,    20.3,    13.0,    16.5,    20.2,    27.2,    26.8,    10.7,    11.8,    17.1,    15.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080325 ,2008-03-25,002602 ,CBT ,00 ,002 , 2069835,  292132,   81336,  640579,  951576, 1085495, 1884286, 1807410,  185550,  262426, 1181087,  137876,  127055,  356681,  579818,  566424, 1074375, 1050160,  106712,  130927,  888748,  230594,   30620,  207558,  371758,  519071,  809910,  757249,   78838,  131499,  -46296,  -41352,   -2787,   10000,   -4757,  -41737,  -36108,  -34524,  -10188,  -11773,  100.0,   14.1,    3.9,   30.9,   46.0,   52.4,   91.0,   87.3,    9.0,   12.7,  100.0,   11.7,   10.8,   30.2,   49.1,   48.0,   91.0,   88.9,    9.0,   11.1,  100.0,   25.9,    3.4,   23.4,   41.8,   58.4,   91.1,   85.2,    8.9,   14.8,    805,    236,    130,    258,    304,    381,    648,    683,    758,    177,    166,    208,    271,    347,    558,    620,    664,    176,     99,    145,    196,    350,    424,    544,    13.7,    17.3,    22.4,    23.0,    10.4,     9.9,    16.2,    13.4,    15.0,    15.3,    24.1,    22.1,    14.1,    10.1,    20.9,    13.6,    16.3,    20.2,    27.3,    26.8,    11.1,    13.0,    17.7,    16.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080318 ,2008-03-18,002602 ,CBT ,00 ,002 , 2116132,  333483,   84123,  630578,  956332, 1127232, 1920394, 1841933,  195738,  274198, 1221754,  170184,  127563,  353420,  585380,  604276, 1108984, 1085259,  112770,  136495,  894378,  237867,   31128,  202590,  370952,  522957,  811409,  756674,   82968,  137703,    -796,  -37586,    4751,   38221,   31049,  -15732,   31683,   27239,  -32479,  -28035,  100.0,   15.8,    4.0,   29.8,   45.2,   53.3,   90.8,   87.0,    9.2,   13.0,  100.0,   13.9,   10.4,   28.9,   47.9,   49.5,   90.8,   88.8,    9.2,   11.2,  100.0,   26.6,    3.5,   22.7,   41.5,   58.5,   90.7,   84.6,    9.3,   15.4,    816,    246,    129,    258,    295,    378,    649,    678,    772,    180,    174,    211,    261,    346,    564,    618,    658,    174,     92,    139,    194,    349,    418,    533,    13.7,    17.9,    22.4,    23.5,    10.7,    10.8,    16.4,    14.2,    15.0,    16.4,    23.9,    23.1,    14.0,    11.3,    20.8,    14.9,    16.5,    20.4,    27.4,    26.8,    11.4,    13.4,    18.0,    17.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080311 ,2008-03-11,002602 ,CBT ,00 ,002 , 2116928,  371069,   79372,  592358,  925284, 1142964, 1888710, 1814694,  228217,  302234, 1231581,  200628,  120625,  328717,  564351,  624244, 1093696, 1073585,  137886,  157996,  885347,  242290,   30597,  191792,  360933,  518720,  795015,  741109,   90332,  144238,   28687,  -15507,    -596,   19219,   25720,    6218,   29432,   24841,    -746,    3846,  100.0,   17.5,    3.7,   28.0,   43.7,   54.0,   89.2,   85.7,   10.8,   14.3,  100.0,   16.3,    9.8,   26.7,   45.8,   50.7,   88.8,   87.2,   11.2,   12.8,  100.0,   27.4,    3.5,   21.7,   40.8,   58.6,   89.8,   83.7,   10.2,   16.3,    832,    260,    119,    256,    296,    385,    657,    684,    791,    200,    161,    210,    261,    355,    572,    627,    664,    176,     91,    138,    187,    352,    408,    540,    12.8,    17.5,    21.3,    23.4,    10.9,    11.6,    16.1,    15.1,    14.4,    15.9,    22.9,    22.7,    14.3,    12.1,    20.8,    16.0,    15.6,    20.2,    26.3,    26.6,    11.2,    13.6,    17.7,    17.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080304 ,2008-03-04,002602 ,CBT ,00 ,002 , 2088241,  386576,   79968,  573139,  899563, 1136746, 1859278, 1789853,  228963,  298388, 1227614,  214787,  123688,  318077,  558295,  631241, 1091160, 1073005,  136455,  154609,  860627,  244014,   28505,  182837,  341268,  505506,  768118,  716848,   92508,  143779,   24881,   -2391,    4998,    8792,   16047,   13053,   22447,   26842,    2434,   -1961,  100.0,   18.5,    3.8,   27.4,   43.1,   54.4,   89.0,   85.7,   11.0,   14.3,  100.0,   17.5,   10.1,   25.9,   45.5,   51.4,   88.9,   87.4,   11.1,   12.6,  100.0,   28.4,    3.3,   21.2,   39.7,   58.7,   89.3,   83.3,   10.7,   16.7,    832,    267,    110,    261,    293,    385,    660,    687,    795,    204,    155,    218,    258,    358,    578,    636,    660,    171,     93,    138,    188,    352,    412,    533,    12.8,    17.7,    21.2,    23.7,    11.0,    12.0,    16.2,    15.6,    14.5,    16.2,    22.4,    23.2,    14.4,    12.3,    20.6,    16.4,    15.7,    20.6,    26.4,    27.0,    11.4,    13.9,    18.1,    17.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080226 ,2008-02-26,002602 ,CBT ,00 ,002 , 2063360,  388968,   74970,  564347,  883516, 1123694, 1836831, 1763011,  226529,  300349, 1246024,  212115,  120039,  324351,  565472,  638061, 1101938, 1082452,  144086,  163572,  817336,  247106,   25185,  169742,  318045,  485633,  734893,  680559,   82443,  136777,  -94370,   -3042,     625, -102351,    7881,   18625,  -97512,  -83100,    3143,  -11270,  100.0,   18.9,    3.6,   27.4,   42.8,   54.5,   89.0,   85.4,   11.0,   14.6,  100.0,   17.0,    9.6,   26.0,   45.4,   51.2,   88.4,   86.9,   11.6,   13.1,  100.0,   30.2,    3.1,   20.8,   38.9,   59.4,   89.9,   83.3,   10.1,   16.7,    838,    268,    110,    276,    300,    377,    683,    693,    797,    192,    164,    232,    264,    347,    595,    639,    654,    183,     88,    133,    179,    342,    412,    515,    12.6,    18.0,    20.7,    24.2,    10.8,    12.7,    16.4,    16.4,    14.1,    16.6,    22.4,    23.8,    14.1,    12.9,    20.9,    17.2,    15.4,    21.0,    26.5,    27.3,    11.6,    14.7,    18.5,    18.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080219 ,2008-02-19,002602 ,CBT ,00 ,002 , 2157730,  392010,   74345,  666698,  875636, 1105069, 1934343, 1846112,  223387,  311618, 1390967,  214022,  116409,  439810,  590033,  659239, 1243865, 1215458,  147101,  175509,  766763,  244175,   24124,  160701,  285602,  445830,  690478,  630654,   76285,  136109,   58304,   12981,   -6938,   37946,    8553,   37387,   59479,   68396,   -1176,  -10092,  100.0,   18.2,    3.4,   30.9,   40.6,   51.2,   89.6,   85.6,   10.4,   14.4,  100.0,   15.4,    8.4,   31.6,   42.4,   47.4,   89.4,   87.4,   10.6,   12.6,  100.0,   31.8,    3.1,   21.0,   37.2,   58.1,   90.1,   82.2,    9.9,   17.8,    823,    260,    117,    271,    298,    380,    664,    693,    788,    202,    158,    231,    268,    353,    592,    641,    641,    170,     91,    133,    185,    337,    406,    513,    11.7,    16.8,    19.0,    22.7,     9.8,    11.3,    14.9,    14.8,    12.5,    15.4,    20.4,    22.4,    12.0,    11.1,    17.9,    15.0,    14.5,    20.0,    25.8,    25.8,    12.0,    14.2,    18.5,    18.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080212 ,2008-02-12,002602 ,CBT ,00 ,002 , 2099426,  379029,   81283,  628752,  867083, 1067681, 1874864, 1777716,  224562,  321710, 1382796,  208277,  119379,  424771,  594891,  650364, 1227938, 1194514,  154858,  188283,  716630,  232153,   23304,  142581,  272192,  417317,  646926,  583202,   69704,  133428,   30040,    -547,    -540,   27814,   10944,    6900,   38212,   34174,   -8172,   -4134,  100.0,   18.1,    3.9,   29.9,   41.3,   50.9,   89.3,   84.7,   10.7,   15.3,  100.0,   15.1,    8.6,   30.7,   43.0,   47.0,   88.8,   86.4,   11.2,   13.6,  100.0,   32.4,    3.3,   19.9,   38.0,   58.2,   90.3,   81.4,    9.7,   18.6,    811,    247,    124,    259,    301,    376,    657,    677,    779,    184,    176,    227,    270,    348,    587,    632,    633,    168,     90,    127,    179,    333,    393,    506,    11.4,    16.2,    18.4,    21.9,     9.4,    10.9,    14.5,    14.3,    11.7,    15.1,    19.4,    21.8,    11.2,    10.8,    17.1,    14.2,    15.2,    19.0,    26.4,    24.8,    12.5,    14.4,    19.6,    18.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080205 ,2008-02-05,002602 ,CBT ,00 ,002 , 2069386,  379576,   81823,  600937,  856138, 1060781, 1836652, 1743541,  232734,  325844, 1390165,  217720,  114330,  416343,  594923,  667978, 1228986, 1198651,  161179,  191514,  679221,  218557,   24193,  127894,  261215,  392803,  607666,  544890,   71555,  134331,   64527,   15296,      79,   25494,    6926,   32259,   47716,   57833,   16811,    6694,  100.0,   18.3,    4.0,   29.0,   41.4,   51.3,   88.8,   84.3,   11.2,   15.7,  100.0,   15.7,    8.2,   29.9,   42.8,   48.1,   88.4,   86.2,   11.6,   13.8,  100.0,   32.2,    3.6,   18.8,   38.5,   57.8,   89.5,   80.2,   10.5,   19.8,    818,    264,    110,    255,    297,    370,    660,    668,    786,    208,    156,    227,    268,    346,    594,    627,    621,    164,     90,    119,    170,    326,    382,    489,    11.6,    16.3,    18.0,    21.8,     9.7,    11.6,    14.9,    15.2,    11.9,    16.0,    19.4,    22.4,    11.4,    11.8,    17.5,    16.0,    15.5,    18.4,    26.4,    24.2,    13.1,    14.1,    20.1,    18.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080129 ,2008-01-29,002602 ,CBT ,00 ,002 , 2004859,  364280,   81744,  575443,  849212, 1028522, 1788936, 1685709,  215923,  319150, 1371959,  212523,  112923,  403405,  602711,  662743, 1218639, 1179071,  153319,  192888,  632900,  207072,   24135,  116723,  246501,  365779,  570296,  506638,   62604,  126263,   10728,  -11765,   -2362,   15982,    1700,    9018,    5917,   22638,    4811,  -11910,  100.0,   18.2,    4.1,   28.7,   42.4,   51.3,   89.2,   84.1,   10.8,   15.9,  100.0,   15.5,    8.2,   29.4,   43.9,   48.3,   88.8,   85.9,   11.2,   14.1,  100.0,   32.7,    3.8,   18.4,   38.9,   57.8,   90.1,   80.1,    9.9,   19.9,    783,    243,    114,    250,    286,    363,    633,    652,    755,    198,    152,    219,    257,    335,    574,    602,    596,    157,     81,    112,    167,    320,    365,    475,    11.9,    15.9,    17.8,    21.2,     9.7,    11.4,    14.7,    14.8,    12.2,    15.6,    19.6,    21.7,    11.7,    11.8,    17.9,    15.5,    15.1,    18.0,    26.4,    23.8,    12.7,    13.8,    20.3,    17.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080122 ,2008-01-22,002602 ,CBT ,00 ,002 , 1994131,  376045,   84105,  559462,  847512, 1019503, 1783019, 1663071,  211112,  331060, 1381780,  230112,  125293,  391078,  612702,  663488, 1233893, 1179859,  147888,  201921,  612351,  213649,   26530,  100667,  234810,  356015,  549126,  483212,   63225,  129139,   14952,   -3925,    4359,    5757,   13059,  -14727,   14890,   -4611,      62,   19564,  100.0,   18.9,    4.2,   28.1,   42.5,   51.1,   89.4,   83.4,   10.6,   16.6,  100.0,   16.7,    9.1,   28.3,   44.3,   48.0,   89.3,   85.4,   10.7,   14.6,  100.0,   34.9,    4.3,   16.4,   38.3,   58.1,   89.7,   78.9,   10.3,   21.1,    788,    251,    115,    242,    291,    363,    644,    643,    762,    201,    156,    206,    262,    338,    579,    599,    585,    156,     74,    104,    167,    316,    358,    462,    11.6,    15.6,    17.4,    21.0,     9.7,    11.6,    14.6,    15.0,    12.0,    15.3,    19.5,    21.5,    11.7,    11.7,    18.1,    15.7,    15.1,    18.2,    26.3,    23.9,    13.0,    14.4,    21.0,    18.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080115 ,2008-01-15,002602 ,CBT ,00 ,002 , 1979178,  379970,   79747,  553705,  834453, 1034230, 1768128, 1667682,  211050,  311496, 1378858,  236287,  118054,  390212,  605634,  683769, 1232134, 1192035,  146724,  186823,  600320,  207875,   25885,   99300,  228819,  350461,  535994,  475647,   64326,  124673,  143761,    2076,    -967,   90138,   44202,   45137,  136416,  134308,    7345,    9453,  100.0,   19.2,    4.0,   28.0,   42.2,   52.3,   89.3,   84.3,   10.7,   15.7,  100.0,   17.1,    8.6,   28.3,   43.9,   49.6,   89.4,   86.5,   10.6,   13.5,  100.0,   34.6,    4.3,   16.5,   38.1,   58.4,   89.3,   79.2,   10.7,   20.8,    782,    271,     96,    224,    284,    364,    628,    627,    751,    215,    135,    189,    255,    339,    563,    580,    582,    159,     69,     98,    161,    316,    351,    455,    11.9,    16.7,    17.6,    22.3,     9.8,    12.6,    14.8,    16.4,    12.3,    16.7,    19.6,    22.8,    11.6,    12.6,    17.9,    17.2,    15.1,    18.5,    26.4,    24.1,    13.2,    14.2,    20.4,    18.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,080108 ,2008-01-08,002602 ,CBT ,00 ,002 , 1835417,  377894,   80714,  463567,  790251,  989093, 1631712, 1533374,  203705,  302043, 1285770,  241368,  111013,  318926,  576668,  666753, 1136961, 1096692,  148809,  189079,  549647,  188254,   21429,   92913,  213583,  322340,  494751,  436682,   54896,  112964,  109379,   13006,   -1062,   54319,   28653,   43655,   95979,   96913,   13401,   12466,  100.0,   20.6,    4.4,   25.3,   43.1,   53.9,   88.9,   83.5,   11.1,   16.5,  100.0,   18.8,    8.6,   24.8,   44.8,   51.9,   88.4,   85.3,   11.6,   14.7,  100.0,   34.3,    3.9,   16.9,   38.9,   58.6,   90.0,   79.4,   10.0,   20.6,    752,    244,    101,    208,    271,    354,    590,    605,    724,    202,    134,    174,    246,    327,    527,    560,    556,    147,     64,     89,    150,    311,    327,    437,    11.9,    18.0,    18.1,    23.7,     9.9,    14.0,    15.1,    17.9,    12.2,    17.9,    19.9,    24.0,    11.8,    14.0,    18.2,    18.5,    16.6,    19.2,    28.6,    25.0,    14.5,    15.0,    22.1,    18.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,071231 ,2007-12-31,002602 ,CBT ,00 ,002 , 1726038,  364888,   81776,  409248,  761598,  945438, 1535733, 1436461,  190305,  289577, 1226183,  233577,  108630,  280086,  570895,  654182, 1084558, 1042898,  141626,  183286,  499855,  178070,   19904,   82403,  190703,  291256,  451176,  393564,   48679,  106291,   74368,   11220,    2508,   32364,   21218,   26964,   64802,   61837,    9566,   12531,  100.0,   21.1,    4.7,   23.7,   44.1,   54.8,   89.0,   83.2,   11.0,   16.8,  100.0,   19.0,    8.9,   22.8,   46.6,   53.4,   88.4,   85.1,   11.6,   14.9,  100.0,   35.6,    4.0,   16.5,   38.2,   58.3,   90.3,   78.7,    9.7,   21.3,    733,    228,     95,    198,    272,    352,    576,    588,    706,    190,    127,    166,    248,    329,    519,    545,    543,    138,     59,     80,    143,    312,    308,    429,    12.2,    18.0,    18.3,    23.9,    10.3,    14.2,    15.6,    18.5,    12.8,    18.0,    20.4,    24.4,    12.4,    14.5,    18.8,    19.2,    17.0,    19.2,    28.5,    24.9,    15.0,    15.0,    22.6,    18.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,071224 ,2007-12-24,002602 ,CBT ,00 ,002 , 1651670,  353668,   79268,  376883,  740380,  918474, 1470931, 1374624,  180739,  277045, 1172740,  229904,  105862,  253987,  556885,  638488, 1040777,  998338,  131963,  174402,  478930,  170284,   19925,   76376,  183495,  279986,  430154,  376287,   48775,  102643,   35120,   16234,    9161,   -3922,   20218,   29151,   32531,   34390,    2590,     730,  100.0,   21.4,    4.8,   22.8,   44.8,   55.6,   89.1,   83.2,   10.9,   16.8,  100.0,   19.6,    9.0,   21.7,   47.5,   54.4,   88.7,   85.1,   11.3,   14.9,  100.0,   35.6,    4.2,   15.9,   38.3,   58.5,   89.8,   78.6,   10.2,   21.4,    719,    223,     95,    189,    269,    345,    565,    572,    695,    186,    126,    158,    246,    323,    510,    533,    530,    130,     58,     78,    139,    305,    298,    419,    12.5,    18.3,    18.7,    24.1,    10.7,    14.3,    16.0,    18.7,    13.1,    18.3,    20.8,    24.8,    12.9,    14.9,    19.4,    19.5,    16.9,    19.4,    28.8,    25.1,    15.3,    15.5,    23.1,    19.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,071218 ,2007-12-18,002602 ,CBT ,00 ,002 , 1616549,  337434,   70107,  380805,  720162,  889323, 1438400, 1340234,  178149,  276315, 1161618,  224142,   99480,  259495,  542471,  624121, 1026107,  983096,  135511,  178523,  454931,  159268,   16602,   75334,  177691,  265202,  412293,  357138,   42638,   97793,   77763,   19071,  -11197,   36263,   22993,   45583,   78327,   70649,    -564,    7114,  100.0,   20.9,    4.3,   23.6,   44.5,   55.0,   89.0,   82.9,   11.0,   17.1,  100.0,   19.3,    8.6,   22.3,   46.7,   53.7,   88.3,   84.6,   11.7,   15.4,  100.0,   35.0,    3.6,   16.6,   39.1,   58.3,   90.6,   78.5,    9.4,   21.5,    710,    204,    108,    193,    258,    341,    551,    577,    684,    177,    132,    166,    237,    317,    501,    535,    513,    123,     60,     75,    128,    298,    279,    411,    12.4,    17.6,    18.8,    23.7,    10.7,    13.6,    16.0,    18.5,    12.9,    17.5,    20.7,    24.1,    12.9,    14.3,    19.3,    19.0,    17.8,    19.2,    29.7,    25.3,    15.8,    15.0,    23.9,    19.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,071211 ,2007-12-11,002602 ,CBT ,00 ,002 , 1538786,  318363,   81304,  344541,  697169,  843739, 1360073, 1269585,  178713,  269201, 1105904,  213605,  103560,  227712,  525241,  597050,  966558,  928322,  139346,  177582,  432882,  149006,   21993,   72581,  171928,  246689,  393515,  341263,   39367,   91619,   93757,   20492,    7641,   34432,   29038,   51492,   83962,   93564,    9796,     193,  100.0,   20.7,    5.3,   22.4,   45.3,   54.8,   88.4,   82.5,   11.6,   17.5,  100.0,   19.3,    9.4,   20.6,   47.5,   54.0,   87.4,   83.9,   12.6,   16.1,  100.0,   34.4,    5.1,   16.8,   39.7,   57.0,   90.9,   78.8,    9.1,   21.2,    726,    201,    140,    212,    255,    330,    572,    582,    701,    172,    161,    181,    230,    307,    517,    540,    517,    131,     65,     76,    123,    291,    279,    409,    13.2,    18.2,    19.9,    24.3,    11.4,    14.2,    17.0,    19.3,    13.9,    18.0,    21.9,    24.8,    13.9,    14.8,    20.4,    20.2,    18.7,    20.0,    30.9,    26.3,    16.4,    15.6,    24.7,    20.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,071204 ,2007-12-04,002602 ,CBT ,00 ,002 , 1445029,  297871,   73663,  310110,  668131,  792248, 1276111, 1176021,  168917,  269008, 1031009,  194996,   94587,  196358,  506990,  557740,  898345,  848686,  132664,  182323,  414020,  146896,   23097,   69730,  161141,  234508,  377767,  327334,   36253,   86686,   18081,   22283,    -347,   11979,   -6703,   11216,   27558,   22848,   -9477,   -4767,  100.0,   20.6,    5.1,   21.5,   46.2,   54.8,   88.3,   81.4,   11.7,   18.6,  100.0,   18.9,    9.2,   19.0,   49.2,   54.1,   87.1,   82.3,   12.9,   17.7,  100.0,   35.5,    5.6,   16.8,   38.9,   56.6,   91.2,   79.1,    8.8,   20.9,    731,    206,    147,    220,    249,    327,    571,    592,    706,    182,    159,    191,    228,    304,    522,    549,    504,    122,     69,     72,    114,    281,    263,    399,    13.6,    18.2,    20.5,    24.5,    12.0,    14.4,    17.7,    19.6,    14.8,    17.9,    23.1,    25.0,    14.8,    15.0,    21.9,    20.8,    19.2,    20.6,    31.3,    27.0,    16.6,    15.8,    25.0,    21.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
